11	71	0.187500	0.062500	0.750000	-0.216506	-0.375000	0.108253
11	72	0.175842	0.074158	0.750000	-0.235836	-0.363155	0.114193
11	73	0.163627	0.086373	0.750000	-0.254518	-0.350315	0.118882
11	74	0.150989	0.099011	0.750000	-0.272504	-0.336514	0.122268
11	75	0.138066	0.111934	0.750000	-0.289742	-0.321791	0.124315
11	76	0.125000	0.125000	0.750000	-0.306186	-0.306186	0.125000
11	77	0.111934	0.138066	0.750000	-0.321791	-0.289742	0.124315
11	78	0.099011	0.150989	0.750000	-0.336514	-0.272504	0.122268
11	79	0.086373	0.163627	0.750000	-0.350315	-0.254518	0.118882
11	80	0.074158	0.175842	0.750000	-0.363155	-0.235836	0.114193
11	81	0.062500	0.187500	0.750000	-0.375000	-0.216506	0.108253
11	82	0.051527	0.198473	0.750000	-0.385817	-0.196584	0.101127
11	83	0.041359	0.208641	0.750000	-0.395577	-0.176122	0.092893
11	84	0.032107	0.217893	0.750000	-0.404252	-0.155178	0.083641
11	85	0.023873	0.226127	0.750000	-0.411820	-0.133808	0.073473
11	86	0.016747	0.233253	0.750000	-0.418258	-0.112072	0.062500
11	87	0.010807	0.239193	0.750000	-0.423550	-0.090028	0.050842
11	88	0.006118	0.243882	0.750000	-0.427682	-0.067738	0.038627
11	89	0.002732	0.247268	0.750000	-0.430641	-0.045262	0.025989
11	90	0.000685	0.249315	0.750000	-0.432419	-0.022662	0.013066
11	91	0.000000	0.250000	0.750000	-0.433013	-0.000000	0.000000
11	92	0.000685	0.249315	0.750000	-0.432419	0.022662	-0.013066
11	93	0.002732	0.247268	0.750000	-0.430641	0.045262	-0.025989
11	94	0.006118	0.243882	0.750000	-0.427682	0.067738	-0.038627
11	95	0.010807	0.239193	0.750000	-0.423550	0.090028	-0.050842
11	96	0.016747	0.233253	0.750000	-0.418258	0.112072	-0.062500
11	97	0.023873	0.226127	0.750000	-0.411820	0.133808	-0.073473
11	98	0.032107	0.217893	0.750000	-0.404252	0.155178	-0.083641
11	99	0.041359	0.208641	0.750000	-0.395577	0.176122	-0.092893
11	100	0.051527	0.198473	0.750000	-0.385817	0.196584	-0.101127
11	101	0.062500	0.187500	0.750000	-0.375000	0.216506	-0.108253
11	102	0.074158	0.175842	0.750000	-0.363155	0.235836	-0.114193
11	103	0.086373	0.163627	0.750000	-0.350315	0.254518	-0.118882
11	104	0.099011	0.150989	0.750000	-0.336514	0.272504	-0.122268
11	105	0.111934	0.138066	0.750000	-0.321791	0.289742	-0.124315
11	106	0.125000	0.125000	0.750000	-0.306186	0.306186	-0.125000
11	107	0.138066	0.111934	0.750000	-0.289742	0.321791	-0.124315
11	108	0.150989	0.099011	0.750000	-0.272504	0.336514	-0.122268
11	109	0.163627	0.086373	0.750000	-0.254518	0.350315	-0.118882
11	110	0.175842	0.074158	0.750000	-0.235836	0.363155	-0.114193
11	111	0.187500	0.062500	0.750000	-0.216506	0.375000	-0.108253
11	112	0.198473	0.051527	0.750000	-0.196584	0.385817	-0.101127
11	113	0.208641	0.041359	0.750000	-0.176122	0.395577	-0.092893
11	114	0.217893	0.032107	0.750000	-0.155178	0.404252	-0.083641
11	115	0.226127	0.023873	0.750000	-0.133808	0.411820	-0.073473
11	116	0.233253	0.016747	0.750000	-0.112072	0.418258	-0.062500
11	117	0.239193	0.010807	0.750000	-0.090028	0.423550	-0.050842
11	118	0.243882	0.006118	0.750000	-0.067738	0.427682	-0.038627
11	119	0.247268	0.002732	0.750000	-0.045262	0.430641	-0.025989
11	120	0.249315	0.000685	0.750000	-0.022662	0.432419	-0.013066
12	1	0.296632	0.000000	0.703368	0.000000	0.456773	0.000000
12	2	0.295819	0.000812	0.703368	0.023906	0.456147	0.015503
12	3	0.293391	0.003241	0.703368	0.047746	0.454270	0.030837
12	4	0.289373	0.007259	0.703368	0.071455	0.451149	0.045832
12	5	0.283809	0.012823	0.703368	0.094968	0.446791	0.060325
12	6	0.276761	0.019871	0.703368	0.118221	0.441209	0.074158
12	7	0.268306	0.028326	0.703368	0.141151	0.434417	0.087178
12	8	0.258536	0.038096	0.703368	0.163693	0.426434	0.099243
12	9	0.247559	0.049073	0.703368	0.185786	0.417283	0.110220
12	10	0.235494	0.061138	0.703368	0.207370	0.406987	0.119990
12	11	0.222474	0.074158	0.703368	0.228386	0.395577	0.128445
12	12	0.208641	0.087990	0.703368	0.248776	0.383082	0.135493
12	13	0.194148	0.102484	0.703368	0.268484	0.369537	0.141057
12	14	0.179152	0.117479	0.703368	0.287456	0.354979	0.145075
12	15	0.163819	0.132813	0.703368	0.305641	0.339448	0.147503
12	16	0.148316	0.148316	0.703368	0.322987	0.322987	0.148316
12	17	0.132813	0.163819	0.703368	0.339448	0.305641	0.147503
12	18	0.117479	0.179152	0.703368	0.354979	0.287456	0.145075
12	19	0.102484	0.194148	0.703368	0.369537	0.268484	0.141057
12	20	0.087990	0.208641	0.703368	0.383082	0.248776	0.135493
12	21	0.074158	0.222474	0.703368	0.395577	0.228386	0.128445
12	22	0.061138	0.235494	0.703368	0.406987	0.207370	0.119990
12	23	0.049073	0.247559	0.703368	0.417283	0.185786	0.110220
12	24	0.038096	0.258536	0.703368	0.426434	0.163693	0.099243
12	25	0.028326	0.268306	0.703368	0.434417	0.141151	0.087178
12	26	0.019871	0.276761	0.703368	0.441209	0.118221	0.074158
12	27	0.012823	0.283809	0.703368	0.446791	0.094968	0.060325
12	28	0.007259	0.289373	0.703368	0.451149	0.071455	0.045832
12	29	0.003241	0.293391	0.703368	0.454270	0.047746	0.030837
12	30	0.000812	0.295819	0.703368	0.456147	0.023906	0.015503
12	31	0.000000	0.296632	0.703368	0.456773	0.000000	0.000000
12	32	0.000812	0.295819	0.703368	0.456147	-0.023906	-0.015503
12	33	0.003241	0.293391	0.703368	0.454270	-0.047746	-0.030837
12	34	0.007259	0.289373	0.703368	0.451149	-0.071455	-0.045832
12	35	0.012823	0.283809	0.703368	0.446791	-0.094968	-0.060325
12	36	0.019871	0.276761	0.703368	0.441209	-0.118221	-0.074158
12	37	0.028326	0.268306	0.703368	0.434417	-0.141151	-0.087178
12	38	0.038096	0.258536	0.703368	0.426434	-0.163693	-0.099243
12	39	0.049073	0.247559	0.703368	0.417283	-0.185786	-0.110220
12	40	0.061138	0.235494	0.703368	0.406987	-0.207370	-0.119990
12	41	0.074158	0.222474	0.703368	0.395577	-0.228386	-0.128445
12	42	0.087990	0.208641	0.703368	0.383082	-0.248776	-0.135493
12	43	0.102484	0.194148	0.703368	0.369537	-0.268484	-0.141057
12	44	0.117479	0.179152	0.703368	0.354979	-0.287456	-0.145075
12	45	0.132813	0.163819	0.703368	0.339448	-0.305641	-0.147503
12	46	0.148316	0.148316	0.703368	0.322987	-0.322987	-0.148316
12	47	0.163819	0.132813	0.703368	0.305641	-0.339448	-0.147503
12	48	0.179152	0.117479	0.703368	0.287456	-0.354979	-0.145075
12	49	0.194148	0.102484	0.703368	0.268484	-0.369537	-0.141057
12	50	0.208641	0.087990	0.703368	0.248776	-0.383082	-0.135493
12	51	0.222474	0.074158	0.703368	0.228386	-0.395577	-0.128445
12	52	0.235494	0.061138	0.703368	0.207370	-0.406987	-0.119990
12	53	0.247559	0.049073	0.703368	0.185786	-0.417283	-0.110220
12	54	0.258536	0.038096	0.703368	0.163693	-0.426434	-0.099243
12	55	0.268306	0.028326	0.703368	0.141151	-0.434417	-0.087178
12	56	0.276761	0.019871	0.703368	0.118221	-0.441209	-0.074158
12	57	0.283809	0.012823	0.703368	0.094968	-0.446791	-0.060325
12	58	0.289373	0.007259	0.703368	0.071455	-0.451149	-0.045832
12	59	0.293391	0.003241	0.703368	0.047746	-0.454270	-0.030837
12	60	0.295819	0.000812	0.703368	0.023906	-0.456147	-0.015503
12	61	0.296632	0.000000	0.703368	0.000000	-0.456773	-0.000000
12	62	0.295819	0.000812	0.703368	-0.023906	-0.456147	0.015503
12	63	0.293391	0.003241	0.703368	-0.047746	-0.454270	0.030837
12	64	0.289373	0.007259	0.703368	-0.071455	-0.451149	0.045832
12	65	0.283809	0.012823	0.703368	-0.094968	-0.446791	0.060325
12	66	0.276761	0.019871	0.703368	-0.118221	-0.441209	0.074158
12	67	0.268306	0.028326	0.703368	-0.141151	-0.434417	0.087178
12	68	0.258536	0.038096	0.703368	-0.163693	-0.426434	0.099243
12	69	0.247559	0.049073	0.703368	-0.185786	-0.417283	0.110220
12	70	0.235494	0.061138	0.703368	-0.207370	-0.406987	0.119990
12	71	0.222474	0.074158	0.703368	-0.228386	-0.395577	0.128445
12	72	0.208641	0.087990	0.703368	-0.248776	-0.383082	0.135493
12	73	0.194148	0.102484	0.703368	-0.268484	-0.369537	0.141057
12	74	0.179152	0.117479	0.703368	-0.287456	-0.354979	0.145075
12	75	0.163819	0.132813	0.703368	-0.305641	-0.339448	0.147503
12	76	0.148316	0.148316	0.703368	-0.322987	-0.322987	0.148316
12	77	0.132813	0.163819	0.703368	-0.339448	-0.305641	0.147503
12	78	0.117479	0.179152	0.703368	-0.354979	-0.287456	0.145075
12	79	0.102484	0.194148	0.703368	-0.369537	-0.268484	0.141057
12	80	0.087990	0.208641	0.703368	-0.383082	-0.248776	0.135493
12	81	0.074158	0.222474	0.703368	-0.395577	-0.228386	0.128445
12	82	0.061138	0.235494	0.703368	-0.406987	-0.207370	0.119990
12	83	0.049073	0.247559	0.703368	-0.417283	-0.185786	0.110220
12	84	0.038096	0.258536	0.703368	-0.426434	-0.163693	0.099243
12	85	0.028326	0.268306	0.703368	-0.434417	-0.141151	0.087178
12	86	0.019871	0.276761	0.703368	-0.441209	-0.118221	0.074158
12	87	0.012823	0.283809	0.703368	-0.446791	-0.094968	0.060325
12	88	0.007259	0.289373	0.703368	-0.451149	-0.071455	0.045832
12	89	0.003241	0.293391	0.703368	-0.454270	-0.047746	0.030837
12	90	0.000812	0.295819	0.703368	-0.456147	-0.023906	0.015503
12	91	0.000000	0.296632	0.703368	-0.456773	-0.000000	0.000000
12	92	0.000812	0.295819	0.703368	-0.456147	0.023906	-0.015503
12	93	0.003241	0.293391	0.703368	-0.454270	0.047746	-0.030837
12	94	0.007259	0.289373	0.703368	-0.451149	0.071455	-0.045832
12	95	0.012823	0.283809	0.703368	-0.446791	0.094968	-0.060325
12	96	0.019871	0.276761	0.703368	-0.441209	0.118221	-0.074158
12	97	0.028326	0.268306	0.703368	-0.434417	0.141151	-0.087178
12	98	0.038096	0.258536	0.703368	-0.426434	0.163693	-0.099243
12	99	0.049073	0.247559	0.703368	-0.417283	0.185786	-0.110220
12	100	0.061138	0.235494	0.703368	-0.406987	0.207370	-0.119990
12	101	0.074158	0.222474	0.703368	-0.395577	0.228386	-0.128445
12	102	0.087990	0.208641	0.703368	-0.383082	0.248776	-0.135493
12	103	0.102484	0.194148	0.703368	-0.369537	0.268484	-0.141057
12	104	0.117479	0.179152	0.703368	-0.354979	0.287456	-0.145075
12	105	0.132813	0.163819	0.703368	-0.339448	0.305641	-0.147503
12	106	0.148316	0.148316	0.703368	-0.322987	0.322987	-0.148316
12	107	0.163819	0.132813	0.703368	-0.305641	0.339448	-0.147503
12	108	0.179152	0.117479	0.703368	-0.287456	0.354979	-0.145075
12	109	0.194148	0.102484	0.703368	-0.268484	0.369537	-0.141057
12	110	0.208641	0.087990	0.703368	-0.248776	0.383082	-0.135493
12	111	0.222474	0.074158	0.703368	-0.228386	0.395577	-0.128445
12	112	0.235494	0.061138	0.703368	-0.207370	0.406987	-0.119990
12	113	0.247559	0.049073	0.703368	-0.185786	0.417283	-0.110220
12	114	0.258536	0.038096	0.703368	-0.163693	0.426434	-0.099243
12	115	0.268306	0.028326	0.703368	-0.141151	0.434417	-0.087178
12	116	0.276761	0.019871	0.703368	-0.118221	0.441209	-0.074158
12	117	0.283809	0.012823	0.703368	-0.094968	0.446791	-0.060325
12	118	0.289373	0.007259	0.703368	-0.071455	0.451149	-0.045832
12	119	0.293391	0.003241	0.703368	-0.047746	0.454270	-0.030837
12	120	0.295819	0.000812	0.703368	-0.023906	0.456147	-0.015503
13	1	0.345492	0.000000	0.654508	0.000000	0.475528	0.000000
13	2	0.344545	0.000946	0.654508	0.024887	0.474877	0.018057
13	3	0.341717	0.003775	0.654508	0.049706	0.472923	0.035916
13	4	0.337037	0.008455	0.654508	0.074389	0.469674	0.053381
13	5	0.330557	0.014935	0.654508	0.098868	0.465137	0.070262
13	6	0.322348	0.023144	0.654508	0.123076	0.459325	0.086373
13	7	0.312500	0.032992	0.654508	0.146946	0.452254	0.101537
13	8	0.301121	0.044371	0.654508	0.170414	0.443944	0.115589
13	9	0.288335	0.057156	0.654508	0.193415	0.434417	0.128375
13	10	0.274283	0.071208	0.654508	0.215885	0.423699	0.139754
13	11	0.259119	0.086373	0.654508	0.237764	0.411820	0.149602
13	12	0.243008	0.102484	0.654508	0.258991	0.398812	0.157811
13	13	0.226127	0.119364	0.654508	0.279508	0.384710	0.164291
13	14	0.208662	0.136830	0.654508	0.299260	0.369555	0.168971
13	15	0.190803	0.154689	0.654508	0.318191	0.353386	0.171799
13	16	0.172746	0.172746	0.654508	0.336249	0.336249	0.172746
13	17	0.154689	0.190803	0.654508	0.353386	0.318191	0.171799
13	18	0.136830	0.208662	0.654508	0.369555	0.299260	0.168971
13	19	0.119364	0.226127	0.654508	0.384710	0.279508	0.164291
13	20	0.102484	0.243008	0.654508	0.398812	0.258991	0.157811
13	21	0.086373	0.259119	0.654508	0.411820	0.237764	0.149602
13	22	0.071208	0.274283	0.654508	0.423699	0.215885	0.139754
13	23	0.057156	0.288335	0.654508	0.434417	0.193415	0.128375
13	24	0.044371	0.301121	0.654508	0.443944	0.170414	0.115589
13	25	0.032992	0.312500	0.654508	0.452254	0.146946	0.101537
13	26	0.023144	0.322348	0.654508	0.459325	0.123076	0.086373
13	27	0.014935	0.330557	0.654508	0.465137	0.098868	0.070262
13	28	0.008455	0.337037	0.654508	0.469674	0.074389	0.053381
13	29	0.003775	0.341717	0.654508	0.472923	0.049706	0.035916
13	30	0.000946	0.344545	0.654508	0.474877	0.024887	0.018057
13	31	0.000000	0.345492	0.654508	0.475528	0.000000	0.000000
13	32	0.000946	0.344545	0.654508	0.474877	-0.024887	-0.018057
13	33	0.003775	0.341717	0.654508	0.472923	-0.049706	-0.035916
13	34	0.008455	0.337037	0.654508	0.469674	-0.074389	-0.053381
13	35	0.014935	0.330557	0.654508	0.465137	-0.098868	-0.070262
13	36	0.023144	0.322348	0.654508	0.459325	-0.123076	-0.086373
13	37	0.032992	0.312500	0.654508	0.452254	-0.146946	-0.101537
13	38	0.044371	0.301121	0.654508	0.443944	-0.170414	-0.115589
13	39	0.057156	0.288335	0.654508	0.434417	-0.193415	-0.128375
13	40	0.071208	0.274283	0.654508	0.423699	-0.215885	-0.139754
13	41	0.086373	0.259119	0.654508	0.411820	-0.237764	-0.149602
13	42	0.102484	0.243008	0.654508	0.398812	-0.258991	-0.157811
13	43	0.119364	0.226127	0.654508	0.384710	-0.279508	-0.164291
13	44	0.136830	0.208662	0.654508	0.369555	-0.299260	-0.168971
13	45	0.154689	0.190803	0.654508	0.353386	-0.318191	-0.171799
13	46	0.172746	0.172746	0.654508	0.336249	-0.336249	-0.172746
13	47	0.190803	0.154689	0.654508	0.318191	-0.353386	-0.171799
13	48	0.208662	0.136830	0.654508	0.299260	-0.369555	-0.168971
13	49	0.226127	0.119364	0.654508	0.279508	-0.384710	-0.164291
13	50	0.243008	0.102484	0.654508	0.258991	-0.398812	-0.157811
13	51	0.259119	0.086373	0.654508	0.237764	-0.411820	-0.149602
13	52	0.274283	0.071208	0.654508	0.215885	-0.423699	-0.139754
13	53	0.288335	0.057156	0.654508	0.193415	-0.434417	-0.128375
13	54	0.301121	0.044371	0.654508	0.170414	-0.443944	-0.115589
13	55	0.312500	0.032992	0.654508	0.146946	-0.452254	-0.101537
13	56	0.322348	0.023144	0.654508	0.123076	-0.459325	-0.086373
13	57	0.330557	0.014935	0.654508	0.098868	-0.465137	-0.070262
13	58	0.337037	0.008455	0.654508	0.074389	-0.469674	-0.053381
13	59	0.341717	0.003775	0.654508	0.049706	-0.472923	-0.035916
13	60	0.344545	0.000946	0.654508	0.024887	-0.474877	-0.018057
13	61	0.345492	0.000000	0.654508	0.000000	-0.475528	-0.000000
13	62	0.344545	0.000946	0.654508	-0.024887	-0.474877	0.018057
13	63	0.341717	0.003775	0.654508	-0.049706	-0.472923	0.035916
13	64	0.337037	0.008455	0.654508	-0.074389	-0.469674	0.053381
13	65	0.330557	0.014935	0.654508	-0.098868	-0.465137	0.070262
13	66	0.322348	0.023144	0.654508	-0.123076	-0.459325	0.086373
13	67	0.312500	0.032992	0.654508	-0.146946	-0.452254	0.101537
13	68	0.301121	0.044371	0.654508	-0.170414	-0.443944	0.115589
13	69	0.288335	0.057156	0.654508	-0.193415	-0.434417	0.128375
13	70	0.274283	0.071208	0.654508	-0.215885	-0.423699	0.139754
13	71	0.259119	0.086373	0.654508	-0.237764	-0.411820	0.149602
13	72	0.243008	0.102484	0.654508	-0.258991	-0.398812	0.157811
13	73	0.226127	0.119364	0.654508	-0.279508	-0.384710	0.164291
13	74	0.208662	0.136830	0.654508	-0.299260	-0.369555	0.168971
13	75	0.190803	0.154689	0.654508	-0.318191	-0.353386	0.171799
13	76	0.172746	0.172746	0.654508	-0.336249	-0.336249	0.172746
13	77	0.154689	0.190803	0.654508	-0.353386	-0.318191	0.171799
13	78	0.136830	0.208662	0.654508	-0.369555	-0.299260	0.168971
13	79	0.119364	0.226127	0.654508	-0.384710	-0.279508	0.164291
13	80	0.102484	0.243008	0.654508	-0.398812	-0.258991	0.157811
13	81	0.086373	0.259119	0.654508	-0.411820	-0.237764	0.149602
13	82	0.071208	0.274283	0.654508	-0.423699	-0.215885	0.139754
13	83	0.057156	0.288335	0.654508	-0.434417	-0.193415	0.128375
13	84	0.044371	0.301121	0.654508	-0.443944	-0.170414	0.115589
13	85	0.032992	0.312500	0.654508	-0.452254	-0.146946	0.101537
13	86	0.023144	0.322348	0.654508	-0.459325	-0.123076	0.086373
13	87	0.014935	0.330557	0.654508	-0.465137	-0.098868	0.070262
13	88	0.008455	0.337037	0.654508	-0.469674	-0.074389	0.053381
13	89	0.003775	0.341717	0.654508	-0.472923	-0.049706	0.035916
13	90	0.000946	0.344545	0.654508	-0.474877	-0.024887	0.018057
13	91	0.000000	0.345492	0.654508	-0.475528	-0.000000	0.000000
13	92	0.000946	0.344545	0.654508	-0.474877	0.024887	-0.018057
13	93	0.003775	0.341717	0.654508	-0.472923	0.049706	-0.035916
13	94	0.008455	0.337037	0.654508	-0.469674	0.074389	-0.053381
13	95	0.014935	0.330557	0.654508	-0.465137	0.098868	-0.070262
13	96	0.023144	0.322348	0.654508	-0.459325	0.123076	-0.086373
13	97	0.032992	0.312500	0.654508	-0.452254	0.146946	-0.101537
13	98	0.044371	0.301121	0.654508	-0.443944	0.170414	-0.115589
13	99	0.057156	0.288335	0.654508	-0.434417	0.193415	-0.128375
13	100	0.071208	0.274283	0.654508	-0.423699	0.215885	-0.139754
13	101	0.086373	0.259119	0.654508	-0.411820	0.237764	-0.149602
13	102	0.102484	0.243008	0.654508	-0.398812	0.258991	-0.157811
13	103	0.119364	0.226127	0.654508	-0.384710	0.279508	-0.164291
13	104	0.136830	0.208662	0.654508	-0.369555	0.299260	-0.168971
13	105	0.154689	0.190803	0.654508	-0.353386	0.318191	-0.171799
13	106	0.172746	0.172746	0.654508	-0.336249	0.336249	-0.172746
13	107	0.190803	0.154689	0.654508	-0.318191	0.353386	-0.171799
13	108	0.208662	0.136830	0.654508	-0.299260	0.369555	-0.168971
13	109	0.226127	0.119364	0.654508	-0.279508	0.384710	-0.164291
13	110	0.243008	0.102484	0.654508	-0.258991	0.398812	-0.157811
13	111	0.259119	0.086373	0.654508	-0.237764	0.411820	-0.149602
13	112	0.274283	0.071208	0.654508	-0.215885	0.423699	-0.139754
13	113	0.288335	0.057156	0.654508	-0.193415	0.434417	-0.128375
13	114	0.301121	0.044371	0.654508	-0.170414	0.443944	-0.115589
13	115	0.312500	0.032992	0.654508	-0.146946	0.452254	-0.101537
13	116	0.322348	0.023144	0.654508	-0.123076	0.459325	-0.086373
13	117	0.330557	0.014935	0.654508	-0.098868	0.465137	-0.070262
13	118	0.337037	0.008455	0.654508	-0.074389	0.469674	-0.053381
13	119	0.341717	0.003775	0.654508	-0.049706	0.472923	-0.035916
13	120	0.344545	0.000946	0.654508	-0.024887	0.474877	-0.018057
14	1	0.396044	0.000000	0.603956	0.000000	0.489074	0.000000
14	2	0.394959	0.001085	0.603956	0.025596	0.488404	0.020699
14	3	0.391717	0.004327	0.603956	0.051122	0.486395	0.041171
14	4	0.386352	0.009692	0.603956	0.076508	0.483052	0.061192
14	5	0.378924	0.017120	0.603956	0.101684	0.478386	0.080543
14	6	0.369514	0.026530	0.603956	0.126582	0.472409	0.099011
14	7	0.358225	0.037819	0.603956	0.151132	0.465137	0.116394
14	8	0.345181	0.050863	0.603956	0.175268	0.456590	0.132503
14	9	0.330525	0.065519	0.603956	0.198924	0.446791	0.147159
14	10	0.314417	0.081628	0.603956	0.222035	0.435768	0.160203
14	11	0.297033	0.099011	0.603956	0.244537	0.423550	0.171492
14	12	0.278565	0.117479	0.603956	0.266369	0.410172	0.180902
14	13	0.259214	0.136830	0.603956	0.287470	0.395669	0.188330
14	14	0.239193	0.156851	0.603956	0.307784	0.380082	0.193695
14	15	0.218721	0.177323	0.603956	0.327254	0.363453	0.196937
14	16	0.198022	0.198022	0.603956	0.345827	0.345827	0.198022
14	17	0.177323	0.218721	0.603956	0.363453	0.327254	0.196937
14	18	0.156851	0.239193	0.603956	0.380082	0.307784	0.193695
14	19	0.136830	0.259214	0.603956	0.395669	0.287470	0.188330
14	20	0.117479	0.278565	0.603956	0.410172	0.266369	0.180902
14	21	0.099011	0.297033	0.603956	0.423550	0.244537	0.171492
14	22	0.081628	0.314417	0.603956	0.435768	0.222035	0.160203
14	23	0.065519	0.330525	0.603956	0.446791	0.198924	0.147159
14	24	0.050863	0.345181	0.603956	0.456590	0.175268	0.132503
14	25	0.037819	0.358225	0.603956	0.465137	0.151132	0.116394
14	26	0.026530	0.369514	0.603956	0.472409	0.126582	0.099011
14	27	0.017120	0.378924	0.603956	0.478386	0.101684	0.080543
14	28	0.009692	0.386352	0.603956	0.483052	0.076508	0.061192
14	29	0.004327	0.391717	0.603956	0.486395	0.051122	0.041171
14	30	0.001085	0.394959	0.603956	0.488404	0.025596	0.020699
14	31	0.000000	0.396044	0.603956	0.489074	0.000000	0.000000
14	32	0.001085	0.394959	0.603956	0.488404	-0.025596	-0.020699
14	33	0.004327	0.391717	0.603956	0.486395	-0.051122	-0.041171
14	34	0.009692	0.386352	0.603956	0.483052	-0.076508	-0.061192
14	35	0.017120	0.378924	0.603956	0.478386	-0.101684	-0.080543
14	36	0.026530	0.369514	0.603956	0.472409	-0.126582	-0.099011
14	37	0.037819	0.358225	0.603956	0.465137	-0.151132	-0.116394
14	38	0.050863	0.345181	0.603956	0.456590	-0.175268	-0.132503
14	39	0.065519	0.330525	0.603956	0.446791	-0.198924	-0.147159
14	40	0.081628	0.314417	0.603956	0.435768	-0.222035	-0.160203
14	41	0.099011	0.297033	0.603956	0.423550	-0.244537	-0.171492
14	42	0.117479	0.278565	0.603956	0.410172	-0.266369	-0.180902
14	43	0.136830	0.259214	0.603956	0.395669	-0.287470	-0.188330
14	44	0.156851	0.239193	0.603956	0.380082	-0.307784	-0.193695
14	45	0.177323	0.218721	0.603956	0.363453	-0.327254	-0.196937
14	46	0.198022	0.198022	0.603956	0.345827	-0.345827	-0.198022
14	47	0.218721	0.177323	0.603956	0.327254	-0.363453	-0.196937
14	48	0.239193	0.156851	0.603956	0.307784	-0.380082	-0.193695
14	49	0.259214	0.136830	0.603956	0.287470	-0.395669	-0.188330
14	50	0.278565	0.117479	0.603956	0.266369	-0.410172	-0.180902
